8D60	赠	1_2EC9/3_0004/2_AEC0/0_2F47
8D61	赡	1_2EC9/0_2F94/5_2F091/1_2E88/0_2F1A
8D62	赢	3_0302/0_2F1D/1_2EBC/1_2EC9/1_2E84/0_2F17
8D63	赣	0_2F17/0_2F74/0_2F47/0_2F21/0_2F2F/1_2EC9
8D64	赤	0_2F1F/2_AEC2
8D65	赥	0_2F1F/2_AEC2/3_0165/0_2F08
8D66	赦	0_2F1F/2_AEC2/1_2E99
8D67	赧	0_2F1F/2_AEC2/3_0247/0_2F1C
8D68	赨	0_2F1F/2_AEC2/0_2F8D
8D69	赩	0_2F1F/2_AEC2/1_2E88/3_0267
8D6A	赪	0_2F1F/2_AEC2/1_2E8A/1_2EC9
8D6B	赫	0_2F1F/2_AEC2/0_2F1F/2_AEC2
8D6C	赬	0_2F1F/2_AEC2/1_2E8A/0_2F99
8D6D	赭	0_2F1F/2_AEC2/1_2EB9/0_2F47
8D6E	赮	0_2F1F/2_AEC2/2_ACC6/2_AAC0/0_2F1C
8D6F	赯	0_2F1F/2_AEC2/0_2F34/1_2EBA/0_2F1D
8D70	走	0_2F1F/2_ABC4
8D71	赱	0_2F1F/2_AAFA
8D72	赲	0_2F1F/2_ABC4/0_2F12
8D73	赳	0_2F1F/2_ABC4/3_0463
8D74	赴	0_2F1F/2_ABC4/0_2F18
8D75	赵	5_01101/0_2F1F/2_ABC4
8D76	赶	0_2F32/0_2F1F/2_ABC4/1_2E88/0_2F65/0_2F00/0_2F20/0_2F1D
8D77	起	0_2F1F/2_ABC4/0_2F30
8D78	赸	0_2F1F/2_ABC4/0_2F2D
8D79	赹	0_2F1F/2_ABC4/0_2F13/0_2F06
8D7A	赺	0_2F1F/2_ABC4/0_2F08/0_2F00/3_0167
8D7B	赻	0_2F1F/2_ABC4/0_2F29/0_2F03
8D7C	赼	0_2F1F/2_ABC4/3_0165/0_2F08
8D7D	赽	0_2F1F/2_ABC4/3_0405
8D7E	赾	0_2F1F/2_ABC4/0_2F44
8D7F	赿	0_2F1F/2_ABC4/0_2F52
8D80	趀	0_2F1F/2_ABC4/2_ABDC
8D81	趁	0_2F1F/2_ABC4/0_2F08/0_2F3A
8D82	趂	0_2F1F/2_ABC4/3_0165/0_2F29
8D83	趃	0_2F1F/2_ABC4/0_2F03/3_0170
8D84	趄	0_2F1F/2_ABC4/3_0270
8D85	超	0_2F1F/2_ABC4/0_2F11/0_2F1D
8D86	趆	0_2F1F/2_ABC4/0_2F52/0_2F02
8D87	趇	0_2F1F/2_ABC4/0_2F74
8D88	趈	0_2F1F/2_ABC4/1_2E8A/0_2F1D
8D89	趉	0_2F1F/2_ABC4/3_0226/0_2F10
8D8A	越	0_2F1F/2_ABC4/3_0222
8D8B	趋	0_2F1F/2_ABC4/1_2E88/1_2E95
8D8C	趌	0_2F1F/2_ABC4/0_2F20/0_2F1D
8D8D	趍	0_2F1F/2_ABC4/0_2F23/0_2F23
8D8E	趎	0_2F1F/2_ABC4/0_2F03/3_0261
8D8F	趏	0_2F1F/2_ABC4/0_2F32/0_2F1D
8D90	趐	0_2F1F/2_ABC4/3_0157/3_0157
8D91	趑	0_2F1F/2_ABC4/0_2F0E/3_0165/0_2F08
8D92	趒	0_2F1F/2_ABC4/3_0362
8D93	趓	0_2F1F/2_ABC4/5_2F0F1/0_2F4A
8D94	趔	0_2F1F/2_ABC4/0_2F4D/1_2E89
8D95	趕	0_2F1F/2_ABC4/0_2F47/0_2F32
8D96	趖	0_2F1F/2_ABC4/5_2F081/0_2F08/0_2F1F
8D97	趗	0_2F1F/2_ABC4/0_2F1D/2_ABC4
8D98	趘	0_2F1F/2_ABC4/0_2F2B/0_2F51
8D99	趙	0_2F1F/2_ABC4/1_2E8C/1_2E9D
8D9A	趚	0_2F1F/2_ABC4/5_02801
8D9B	趛	0_2F1F/2_ABC4/0_2FA6
8D9C	趜	0_2F1F/2_ABC4/0_2F13/5_2F761
8D9D	趝	0_2F1F/2_ABC4/0_2F08/0_2F00/3_0167/0_2F3C
8D9E	趞	0_2F1F/2_ABC4/3_0161/0_2F47
8D9F	趟	0_2F1F/2_ABC4/1_2E8C/0_2F0C/0_2F1D
8DA0	趠	0_2F1F/2_ABC4/1_2E8A/0_2F47/0_2F17
8DA1	趡	0_2F1F/2_ABC4/1_2E85/3_0088
8DA2	趢	0_2F1F/2_ABC4/0_2F39/1_2EA2
8DA3	趣	0_2F1F/2_ABC4/5_2F7F1/0_2F1C
8DA4	趤	0_2F1F/2_ABC4/0_2F27/0_2F6F
8DA5	趥	0_2F1F/2_ABC4/3_0004/0_2FA3
8DA6	趦	0_2F1F/2_ABC4/0_2F0E/3_0165/0_2F08/0_2F1D
8DA7	趧	0_2F1F/2_ABC4/0_2F47/0_2F00/2_ABC4
8DA8	趨	0_2F1F/2_ABC4/0_2F13/0_2F2C/0_2F13/0_2F2C
8DA9	趩	0_2F1F/2_ABC4/0_2F65/3_0161/5_4E371
8DAA	趪	0_2F1F/2_ABC4/3_0268/0_2F00/3_0237/5_4E371
8DAB	趫	0_2F1F/2_ABC4/0_2F03/0_2F24/0_2F1D/0_2F0C/0_2F1D
8DAC	趬	0_2F1F/2_ABC4/5_2F1F1/0_2F1F/0_2F1F/1_2E8E
8DAD	趭	0_2F1F/2_ABC4/1_2E85/3_0088/1_2EA3
8DAE	趮	0_2F1F/2_ABC4/0_2F1D/0_2F1D/0_2F1D/0_2F4A
8DAF	趯	0_2F1F/2_ABC4/3_0157/3_0157/1_2E85/3_0088
8DB0	趰	0_2F1F/2_ABC4/3_0368/5_4E371/5_01101/5_01101/5_01101/5_01101
8DB1	趱	0_2F1F/2_ABC4/1_2EC9/1_2EA7/5_2F092/0_2F09
8DB2	趲	0_2F1F/2_ABC4/1_2EA7/5_2F092/1_2EA7/0_2F09/0_2F99
8DB3	足	0_2F1D/2_ABC4
8DB4	趴	0_2F1D/5_2F4C1/3_0003
8DB5	趵	0_2F1D/5_2F4C1/0_2F13/0_2F02
8DB6	趶	0_2F1D/5_2F4C1/3_0396
8DB7	趷	0_2F1D/5_2F4C1/2_FE52/0_2F04
8DB8	趸	3_0349/0_2F1D/2_ABC4
8DB9	趹	0_2F1D/5_2F4C1/3_0405
8DBA	趺	0_2F1D/5_2F4C1/3_0170
8DBB	趻	0_2F1D/5_2F4C1/0_2F08/0_2F00/3_0167
8DBC	趼	0_2F1D/5_2F4C1/0_2F00/0_2F36
8DBD	趽	0_2F1D/5_2F4C1/0_2F45
8DBE	趾	0_2F1D/5_2F4C1/0_2F4C
8DBF	趿	0_2F1D/5_2F4C1/3_0408
8DC0	跀	0_2F1D/5_2F4C1/0_2F49
8DC1	跁	0_2F1D/5_2F4C1/3_0267
8DC2	跂	0_2F1D/5_2F4C1/0_2F17/0_2F1C
8DC3	跃	0_2F1D/5_2F4C1/0_2F03/0_2F24
8DC4	跄	0_2F1D/5_2F4C1/0_2F08/1_2E8B
8DC5	跅	0_2F1D/5_2F4C1/3_0494
8DC6	跆	0_2F1D/5_2F4C1/0_2F1B/0_2F1D
8DC7	跇	0_2F1D/5_2F4C1/3_0299
8DC8	跈	0_2F1D/5_2F4C1/0_2F08/0_2F3A
8DC9	跉	0_2F1D/5_2F4C1/0_2F08/0_2F00/3_0243
8DCA	跊	0_2F1D/5_2F4C1/3_0261
8DCB	跋	0_2F1D/5_2F4C1/3_0115/0_2F02/3_0110
8DCC	跌	0_2F1D/5_2F4C1/0_2F03/3_0170
8DCD	跍	0_2F1D/5_2F4C1/0_2F17/0_2F1D
8DCE	跎	0_2F1D/5_2F4C1/0_2F27/0_2F14
8DCF	跏	0_2F1D/5_2F4C1/0_2F12/0_2F1D
8DD0	跐	0_2F1D/5_2F4C1/5_2F4C1/0_2F14
8DD1	跑	0_2F1D/5_2F4C1/0_2F13/1_2E92
8DD2	跒	0_2F1D/5_2F4C1/3_0160/0_2F1D
8DD3	跓	0_2F1D/5_2F4C1/0_2F02/3_0072
8DD4	跔	0_2F1D/5_2F4C1/0_2F13/0_2F1D
8DD5	跕	0_2F1D/5_2F4C1/1_2E8A/0_2F1D
8DD6	跖	0_2F1D/5_2F4C1/0_2F6F
8DD7	跗	0_2F1D/5_2F4C1/1_2E85/0_2F28
8DD8	跘	0_2F1D/5_2F4C1/3_0004/2_AACB
8DD9	跙	0_2F1D/5_2F4C1/3_0270
8DDA	跚	0_2F1D/5_2F4C1/3_0250
8DDB	跛	0_2F1D/5_2F4C1/0_2F6A
8DDC	跜	0_2F1D/5_2F4C1/0_2F2B/0_2F14
8DDD	距	0_2F1D/5_2F4C1/3_0372
8DDE	跞	3_0503/0_2F1D/5_2F4C1
8DDF	跟	0_2F1D/5_2F4C1/0_2F89
8DE0	跠	0_2F1D/5_2F4C1/3_0450
8DE1	跡	0_2F1D/5_2F4C1/0_2F07/2_AEC2
8DE2	跢	0_2F1D/5_2F4C1/0_2F23/0_2F23
8DE3	跣	0_2F1D/5_2F4C1/1_2EA7/0_2F09
8DE4	跤	0_2F1D/5_2F4C1/0_2F07/0_2F57
8DE5	跥	0_2F1D/5_2F4C1/3_0331/0_2F4A
8DE6	跦	0_2F1D/5_2F4C1/0_2F03/3_0261
8DE7	跧	0_2F1D/5_2F4C1/0_2F0A/3_0072
8DE8	跨	0_2F1D/5_2F4C1/0_2F24/0_2F00/3_0159
8DE9	跩	0_2F1D/5_2F4C1/3_0504
8DEA	跪	0_2F1D/5_2F4C1/1_2E88/0_2F1A/1_2E8B
8DEB	跫	5_2F2F1/1_2E84/0_2F17/0_2F1D/2_ABC4
8DEC	跬	0_2F1D/5_2F4C1/0_2F1F/0_2F1F
8DED	跭	0_2F1D/5_2F4C1/0_2F21/2_AAD6
8DEE	跮	0_2F1D/5_2F4C1/2_AADA/0_2F1F
8DEF	路	0_2F1D/5_2F4C1/0_2F21/0_2F1D
8DF0	跰	0_2F1D/5_2F4C1/2_AAF9/3_0164
8DF1	跱	0_2F1D/5_2F4C1/0_2F1F/0_2F28
8DF2	跲	0_2F1D/5_2F4C1/0_2F08/0_2F00/0_2F1D
8DF3	跳	0_2F1D/5_2F4C1/3_0362
8DF4	跴	0_2F1D/5_2F4C1/1_2EC4
8DF5	践	3_0443/0_2F1D/5_2F4C1
8DF6	跶	0_2F1D/5_2F4C1/0_2F24/5_2ECE2
8DF7	跷	0_2F1D/5_2F4C1/2_AAD9/1_2E8E
8DF8	跸	0_2F1D/5_2F4C1/0_2F17/3_0043/5_2F141
8DF9	跹	0_2F1D/5_2F4C1/3_0273/5_2ECE2
8DFA	跺	0_2F1D/5_2F4C1/5_2F0F1/0_2F4A
8DFB	跻	0_2F1D/5_2F4C1/0_2F42/2_AAB7
8DFC	跼	0_2F1D/5_2F4C1/0_2F2B/3_0338/0_2F1D
8DFD	跽	0_2F1D/5_2F4C1/0_2F30/0_2F3C
8DFE	跾	1_2E85/0_2F01/1_2E99/0_2F1D/2_ABC4
8DFF	跿	0_2F1D/5_2F4C1/0_2F1F/2_ABC4
8E00	踀	0_2F1D/5_2F4C1/0_2F1D/2_ABC4
8E01	踁	0_2F1D/5_2F4C1/0_2F00/0_2F2E/0_2F2F
8E02	踂	0_2F1D/5_2F4C1/5_2F7F1/1_2E83
8E03	踃	0_2F1D/5_2F4C1/1_2E8C/1_2E9D
8E04	踄	0_2F1D/5_2F4C1/0_2F4C/2_AAE2
8E05	踅	1_2E98/0_2F44/0_2F1D/2_ABC4
8E06	踆	0_2F1D/5_2F4C1/0_2F1B/5_2F091/0_2F21
8E07	踇	0_2F1D/5_2F4C1/2_FE52/1_2E9F
8E08	踈	0_2F1D/5_2F4C1/3_0280
8E09	踉	0_2F1D/5_2F4C1/0_2F02/0_2F89
8E0A	踊	0_2F1D/5_2F4C1/3_0243/0_2F0C/2_AACB
8E0B	踋	0_2F1D/5_2F4C1/0_2F1F/0_2F1B/3_0247
8E0C	踌	0_2F1D/5_2F4C1/2_ABB1/0_2F28
8E0D	踍	0_2F1D/5_2F4C1/1_2EB9/0_2F26
8E0E	踎	0_2F1D/5_2F4C1/3_0310/0_2F1D
8E0F	踏	0_2F1D/5_2F4C1/0_2F54/0_2F47
8E10	踐	0_2F1D/5_2F4C1/0_2F3D/0_2F3D
8E11	踑	0_2F1D/5_2F4C1/2_ACD0/5_4E371
8E12	踒	0_2F1D/5_2F4C1/5_2F721/0_2F25
8E13	踓	0_2F1D/5_2F4C1/1_2E85/3_0088
8E14	踔	0_2F1D/5_2F4C1/1_2E8A/0_2F47/0_2F17
8E15	踕	0_2F1D/5_2F4C1/3_0453
8E16	踖	0_2F1D/5_2F4C1/3_0161/0_2F47
8E17	踗	0_2F1D/5_2F4C1/0_2F08/0_2F00/3_0167/0_2F3C
8E18	踘	0_2F1D/5_2F4C1/0_2F13/5_2F761
8E19	踙	0_2F1D/5_2F4C1/5_2F7F1/0_2F1C
8E1A	踚	0_2F1D/5_2F4C1/0_2F08/0_2F00/2_ACB6
8E1B	踛	0_2F1D/5_2F4C1/0_2F1F/5_2F091/0_2F1F
8E1C	踜	0_2F1D/5_2F4C1/0_2F1F/5_2F091/0_2F21
8E1D	踝	0_2F1D/5_2F4C1/3_0315
8E1E	踞	0_2F1D/5_2F4C1/0_2F2B/0_2F17/0_2F1D
8E1F	踟	0_2F1D/5_2F4C1/2_FE52/0_2F24/0_2F1D
8E20	踠	0_2F1D/5_2F4C1/0_2F27/0_2F23/1_2E8B
8E21	踡	0_2F1D/5_2F4C1/3_0004/3_0170/1_2E8B
8E22	踢	0_2F1D/5_2F4C1/0_2F47/0_2F13/3_0242
8E23	踣	0_2F1D/5_2F4C1/0_2F74/0_2F1D
8E24	踤	0_2F1D/5_2F4C1/0_2F07/5_2F081/0_2F08/0_2F17
8E25	踥	0_2F1D/5_2F4C1/0_2F74/0_2F25
8E26	踦	0_2F1D/5_2F4C1/5_2F241/3_0160/0_2F1D
8E27	踧	0_2F1D/5_2F4C1/3_0316/0_2F29/0_2F1C
8E28	踨	0_2F1D/5_2F4C1/5_2F081/0_2F08/2_ABC4
8E29	踩	0_2F1D/5_2F4C1/1_2EA4/0_2F4A
8E2A	踪	0_2F1D/5_2F4C1/0_2F27/0_2F70
8E2B	踫	0_2F1D/5_2F4C1/2_AAF9/3_0259
8E2C	踬	0_2F1D/5_2F4C1/1_2EC9/1_2E81/0_2F17
8E2D	踭	0_2F1D/5_2F4C1/1_2EA4/2_ABE3
8E2E	踮	0_2F1D/5_2F4C1/0_2F34/1_2E8A/0_2F1D
8E2F	踯	0_2F1D/5_2F4C1/1_2ECF/2_AAF9/0_2F24
8E30	踰	0_2F1D/5_2F4C1/0_2F08/0_2F00/1_2E9D/1_2E89
8E31	踱	0_2F1D/5_2F4C1/0_2F34/3_0268/0_2F1C
8E32	踲	0_2F1D/5_2F4C1/1_2E81/0_2F17/0_2F6C
8E33	踳	0_2F1D/5_2F4C1/3_0307/0_2F47
8E34	踴	0_2F1D/5_2F4C1/3_0243/0_2F0C/2_AACB/0_2F12
8E35	踵	0_2F1D/5_2F4C1/3_0379
8E36	踶	0_2F1D/5_2F4C1/0_2F47/0_2F00/2_ABC4
8E37	踷	0_2F1D/5_2F4C1/1_2EB9/0_2F47
8E38	踸	0_2F1D/5_2F4C1/2_ACD0/5_AAA51/5_2F091
8E39	踹	0_2F1D/5_2F4C1/0_2F2D/0_2F7D
8E3A	踺	0_2F1D/5_2F4C1/0_2F80/0_2F35
8E3B	踻	0_2F1D/5_2F4C1/5_02531/0_2F1D
8E3C	踼	0_2F1D/5_2F4C1/0_2F47/0_2F00/0_2F13/3_0242
8E3D	踽	0_2F1D/5_2F4C1/3_0461
8E3E	踾	0_2F1D/5_2F4C1/0_2F00/0_2F1D/0_2F65
8E3F	踿	0_2F1D/5_2F4C1/5_2F721/0_2F55
8E40	蹀	0_2F1D/5_2F4C1/3_0299/0_2F4A
8E41	蹁	0_2F1D/5_2F4C1/3_0229/2_ACB6
8E42	蹂	0_2F1D/5_2F4C1/0_2F6D/0_2F4A
8E43	蹃	0_2F1D/5_2F4C1/1_2EBF/3_0115/0_2F1D
8E44	蹄	0_2F1D/5_2F4C1/0_2F07/3_0004/0_2F0D/0_2F31
8E45	蹅	0_2F1D/5_2F4C1/5_2F4A4/0_2F47/0_2F00
8E46	蹆	0_2F1D/5_2F4C1/5_2F891/5_2ECE2
8E47	蹇	0_2F27/2_ABF4/3_0003/0_2F1D/2_ABC4
8E48	蹈	0_2F1D/5_2F4C1/1_2EA4/0_2F85
8E49	蹉	0_2F1D/5_2F4C1/1_2EB7/0_2F03/0_2F2F
8E4A	蹊	0_2F1D/5_2F4C1/1_2EA4/0_2F33/5_2F241
8E4B	蹋	0_2F1D/5_2F4C1/0_2F47/3_0157/3_0157
8E4C	蹌	0_2F1D/5_2F4C1/0_2F08/0_2F00/2_ABE4/0_2F1D
8E4D	蹍	0_2F1D/5_2F4C1/0_2F2B/3_0161/3_0233
8E4E	蹎	0_2F1D/5_2F4C1/0_2F17/3_0295/5_4E371
8E4F	蹏	0_2F1D/5_2F4C1/1_2E81/0_2F8C/0_2F09
8E50	蹐	0_2F1D/5_2F4C1/3_0290/0_2F08/1_2E9D
8E51	蹑	0_2F1D/5_2F4C1/0_2F7F/5_2F1C2/0_2F1C
8E52	蹒	0_2F1D/5_2F4C1/1_2EBE/3_0488
8E53	蹓	0_2F1D/5_2F4C1/3_0319/0_2F65
8E54	蹔	0_2F9E/0_2F44/0_2F1D/2_ABC4
8E55	蹕	0_2F1D/5_2F4C1/3_0454
8E56	蹖	0_2F1D/5_2F4C1/3_0307/0_2F85
8E57	蹗	0_2F1D/5_2F4C1/3_0245/3_0043/5_2F141
8E58	蹘	0_2F1D/5_2F4C1/3_0157/3_0157/0_2F08/0_2F3A
8E59	蹙	3_0221/3_0316/0_2F29/0_2F1D/2_ABC4
8E5A	蹚	0_2F1D/5_2F4C1/1_2E8C/0_2F0D/0_2F1D/0_2F1F
8E5B	蹛	0_2F1D/5_2F4C1/2_ACD2/0_2F0D/0_2F31
8E5C	蹜	0_2F1D/5_2F4C1/0_2F27/1_2E85/0_2F00/0_2F69
8E5D	蹝	0_2F1D/5_2F4C1/0_2F3B/0_2F4C/2_ABC4
8E5E	蹞	0_2F1D/5_2F4C1/3_0043/3_0121/0_2F99
8E5F	蹟	0_2F1D/5_2F4C1/3_0180/0_2F99
8E60	蹠	0_2F1D/5_2F4C1/0_2F34/3_0268/1_2EA3
8E61	蹡	0_2F1D/5_2F4C1/0_2F59/2_ABDA/0_2F28
8E62	蹢	0_2F1D/5_2F4C1/0_2F07/3_0004/0_2F0C/0_2F17/0_2F1D
8E63	蹣	0_2F1D/5_2F4C1/3_0268/0_2F31/5_2F0A1/5_2F0A1
8E64	蹤	0_2F1D/5_2F4C1/0_2F3B/5_2F081/0_2F08/2_ABC4
8E65	蹥	0_2F1D/5_2F4C1/0_2F9E/5_2ECE2
8E66	蹦	0_2F1D/5_2F4C1/0_2F2D/0_2F49/0_2F49
8E67	蹧	0_2F1D/5_2F4C1/2_ADA8/0_2F48
8E68	蹨	0_2F1D/5_2F4C1/2_ABDA/0_2F5D/1_2EA3
8E69	蹩	3_0395/1_2E99/0_2F1D/2_ABC4
8E6A	蹪	0_2F1D/5_2F4C1/3_0274/0_2F00/0_2F99
8E6B	蹫	0_2F1D/5_2F4C1/0_2F6D/0_2F0C/5_2F091/0_2F1D
8E6C	蹬	0_2F1D/5_2F4C1/0_2F68/0_2F00/0_2F1D/2_AAF9
8E6D	蹭	0_2F1D/5_2F4C1/3_0004/2_AEC0/0_2F47
8E6E	蹮	0_2F1D/5_2F4C1/1_2EC3/0_2F24/1_2E8B
8E6F	蹯	0_2F1D/5_2F4C1/5_2FA41/0_2F65
8E70	蹰	0_2F1D/5_2F4C1/0_2F1A/0_2F00/0_2F1D/2_AAF9/0_2F28
8E71	蹱	0_2F1D/5_2F4C1/0_2F74/0_2FA5
8E72	蹲	0_2F1D/5_2F4C1/3_0004/0_2FA3/0_2F28
8E73	蹳	0_2F1D/5_2F4C1/0_2F68/0_2F38/5_2F0F1/0_2F1C
8E74	蹴	0_2F1D/5_2F4C1/0_2F07/0_2F1D/0_2F29/1_2E90/0_2F02
8E75	蹵	0_2F07/0_2F1D/0_2F29/1_2E90/0_2F02/0_2F1D/2_ABC4
8E76	蹶	0_2F1D/5_2F4C1/0_2F1A/2_AAF9/0_2F2C/3_0165/0_2F08
8E77	蹷	0_2F1A/2_AAF9/0_2F2C/3_0165/0_2F08/0_2F1D/2_ABC4
8E78	蹸	0_2F1D/5_2F4C1/5_2F761/0_2F23/2_AAD6
8E79	蹹	0_2F1D/5_2F4C1/0_2F08/0_2F00/0_2F1D/3_0157/3_0157
8E7A	蹺	0_2F1D/5_2F4C1/5_2F1F1/0_2F1F/0_2F1F/1_2E8E
8E7B	蹻	0_2F1D/5_2F4C1/0_2F03/0_2F24/0_2F1D/0_2F0C/0_2F1D
8E7C	蹼	0_2F1D/5_2F4C1/3_0259/5_2EB71
8E7D	蹽	0_2F1D/5_2F4C1/0_2F24/3_0004/0_2F47/0_2F29
8E7E	蹾	0_2F1D/5_2F4C1/0_2F07/0_2F1D/3_0137/1_2E99
8E7F	蹿	0_2F1D/5_2F4C1/3_0467/0_2F27/5_2F091
8E80	躀	0_2F1D/5_2F4C1/3_0286/0_2F99
8E81	躁	0_2F1D/5_2F4C1/0_2F1D/0_2F1D/0_2F1D/0_2F4A
8E82	躂	0_2F1D/5_2F4C1/0_2F1F/0_2F7A/5_2ECE2
8E83	躃	0_2F1D/5_2F4C1/0_2F2B/0_2F1D/0_2F74/0_2F17
8E84	躄	0_2F2B/0_2F1D/0_2F74/0_2F17/0_2F1D/2_ABC4
8E85	躅	0_2F1D/5_2F4C1/1_2EAB/0_2F13/0_2F8D
8E86	躆	0_2F1D/5_2F4C1/0_2F8C/0_2F97
8E87	躇	0_2F1D/5_2F4C1/1_2EBF/1_2EB9/0_2F47
8E88	躈	0_2F1D/5_2F4C1/0_2F69/0_2F45/1_2E99
8E89	躉	1_2EBF/3_0337/0_2F1D/2_ABC4
8E8A	躊	0_2F1D/5_2F4C1/0_2F20/1_2E82/0_2F2F/0_2F00/0_2F1D/0_2F28
8E8B	躋	0_2F1D/5_2F4C1/0_2F07/5_03911/0_2F11/2_AAF8/2_ABCF
8E8C	躌	0_2F1D/5_2F4C1/2_FE52/3_0421/0_2F00/0_2F23/2_AAD6
8E8D	躍	0_2F1D/5_2F4C1/3_0157/3_0157/1_2E85/3_0088
8E8E	躎	0_2F1D/5_2F4C1/3_0368/5_4E371/5_01101/5_01101/5_01101/5_01101
8E8F	躏	0_2F1D/5_2F4C1/1_2EBF/1_2ED4/1_2E85/3_0088
8E90	躐	0_2F1D/5_2F4C1/0_2F2E/0_2F1E/5_01101/3_0355
8E91	躑	0_2F1D/5_2F4C1/3_0004/0_2FA3/5_2F241/1_2ECF
8E92	躒	0_2F1D/5_2F4C1/0_2F33/0_2F69/0_2F33/5_2F4A4
8E93	躓	0_2F1D/5_2F4C1/0_2F44/0_2F44/0_2F99
8E94	躔	0_2F1D/5_2F4C1/0_2F34/0_2FA5/5_2F091/0_2F1F
8E95	躕	0_2F1D/5_2F4C1/0_2F34/0_2F20/0_2F1D/5_AAF91/0_2F28
8E96	躖	0_2F1D/5_2F4C1/5_883F1
8E97	躗	0_2F3B/2_ABA1/0_2F1D/2_AAD6/0_2F00/3_0224/0_2F1D/2_ABC4
8E98	躘	0_2F1D/5_2F4C1/0_2F74/1_2E9D/3_0292
8E99	躙	0_2F1D/5_2F4C1/0_2FA8/1_2E85/3_0088
8E9A	躚	0_2F1D/5_2F4C1/1_2EC3/0_2F24/1_2E8B/5_2ECE2
8E9B	躛	0_2F3B/2_ABA1/0_2F1D/0_2F03/0_2F31/0_2F00/3_0224/2_ABC4
8E9C	躜	0_2F1D/5_2F4C1/1_2EC9/1_2EA7/5_2F092/0_2F09
8E9D	躝	0_2F1D/5_2F4C1/0_2FA8/5_03351
8E9E	躞	0_2F1D/5_2F4C1/5_2F551/0_2F94/5_2F551/0_2F1C
8E9F	躟	0_2F1D/5_2F4C1/0_2F07/0_2F1D/0_2F1D/2_ABF4/2_ABDE
8EA0	躠	1_2EBF/2_ACEA/0_2F74/0_2F17/0_2F1D/2_ABC4
8EA1	躡	0_2F1D/5_2F4C1/0_2F7F/5_2F7F1/0_2F7F
8EA2	躢	0_2F1D/5_2F4C1/0_2FA8/0_2F47/3_0157/3_0157
8EA3	躣	0_2F1D/5_2F4C1/0_2F6C/0_2F6C/1_2E85/3_0088
8EA4	躤	0_2F1D/5_2F4C1/1_2EBF/5_2F7E1/3_0161/0_2F47
8EA5	躥	0_2F1D/5_2F4C1/0_2F27/5_2F091/0_2F85/3_0355
8EA6	躦	0_2F1D/5_2F4C1/1_2EA7/5_2F092/1_2EA7/0_2F09/0_2F99
8EA7	躧	0_2F1D/5_2F4C1/0_2F00/2_AAB5/0_2F00/0_2F00/2_AAB5/0_2F00/3_0245/3_0043/5_2F141
8EA8	躨	0_2F1D/5_2F4C1/2_AAF9/0_2F83/5_2F4C1/1_2E92/5_2F091/0_2F21
8EA9	躩	0_2F1D/5_2F4C1/0_2F6C/0_2F6C/1_2E85/3_0088/0_2F1C
8EAA	躪	0_2F1D/5_2F4C1/1_2EBF/0_2FA8/1_2E85/3_0088
8EAB	身	0_2F9D
8EAC	躬	0_2F9D/0_2F38
8EAD	躭	0_2F9D/3_0400
8EAE	躮	0_2F9D/3_0003/0_2F11
8EAF	躯	0_2F9D/0_2F16/5_01101
8EB0	躰	0_2F9D/3_0464
8EB1	躱	0_2F9D/3_0331/0_2F4A
8EB2	躲	0_2F9D/5_2F0F1/0_2F4A
8EB3	躳	0_2F9D/0_2F1D/0_2F1D
8EB4	躴	0_2F9D/0_2F02/0_2F89
8EB5	躵	0_2F9D/0_2F3C/0_2F11/0_2F02
8EB6	躶	0_2F9D/3_0315
8EB7	躷	0_2F9D/5_2F721/0_2F25
8EB8	躸	0_2F9D/5_2F241/3_0160/0_2F1D
8EB9	躹	0_2F9D/0_2F13/5_2F761
8EBA	躺	0_2F9D/1_2E8C/0_2F0C/0_2F1D
8EBB	躻	0_2F9D/0_2F2F/0_2F27/5_2F091
8EBC	躼	0_2F9D/1_2ED1
8EBD	躽	0_2F9D/0_2F16/0_2F47/0_2F25
8EBE	躾	0_2F9D/1_2EB7/5_2F241
8EBF	躿	0_2F9D/0_2F34/3_0204/3_0290
8EC0	軀	0_2F9D/0_2F16/0_2F1D/0_2F1D/0_2F1D
8EC1	軁	0_2F9D/2_ADC5/0_2F25
8EC2	軂	0_2F9D/5_2F551/5_2F551/0_2F0D/0_2F12
8EC3	軃	0_2F9D/0_2F1D/0_2F1D/2_ACE0
8EC4	軄	0_2F9D/5_62201/0_2F47
8EC5	軅	0_2F9D/0_2F1A/1_2E85/3_0088
8EC6	軆	0_2F9D/3_0357/0_2F00/0_2F1D/2_AAF9
8EC7	軇	0_2F9D/0_2F20/1_2E82/0_2F2F/0_2F00/0_2F1D/0_2F28
8EC8	軈	0_2F9D/0_2F3C/0_2F34/1_2E85/3_0088
8EC9	軉	0_2F9D/0_2F27/1_2EA9/0_2F78/0_2F99
8ECA	車	0_2F9E
8ECB	軋	0_2F9E/1_2E83
8ECC	軌	0_2F9E/3_0339
8ECD	軍	0_2F0D/0_2F9E
8ECE	軎	0_2F9E/0_2F1D
8ECF	軏	0_2F9E/1_2E8E
8ED0	軐	0_2F9E/1_2E84/0_2F17
8ED1	軑	0_2F9E/0_2F24
8ED2	軒	0_2F9E/0_2F32
8ED3	軓	0_2F9E/0_2F0F/0_2F02
8ED4	軔	0_2F9E/0_2F11/0_2F02
8ED5	軕	0_2F9E/0_2F2D
8ED6	軖	0_2F9E/3_0072
