8C05	谅	1_2EB0/0_2F2F/1_2EC8/0_2F29/0_2F07/0_2F1D
8C06	谆	1_2EC8/0_2F26/0_2F07/0_2F1D
8C07	谇	1_2EC8/0_2F17/0_2F07/5_2F081/0_2F08
8C08	谈	1_2EC8/5_2F551/0_2F55
8C09	谉	1_2EC8/0_2F27/3_0393
8C0A	谊	1_2EC8/0_2F27/3_0270
8C0B	谋	1_2EC8/0_2F62/0_2F4A/1_2EA3/2_ABB1/0_2F28
8C0C	谌	1_2EC8/2_ACD0/5_AAA51/5_2F091
8C0D	谍	1_2EC8/3_0299/0_2F4A
8C0E	谎	1_2EC8/1_2EBF/3_0302/5_AAEB1
8C0F	谏	1_2EC8/3_0335
8C10	谐	1_2EC8/0_2F69/3_0043/5_2F141
8C11	谑	1_2EC8/0_2F8C/2_AEC6
8C12	谒	1_2EC8/0_2F48/0_2F13/2_AAA5/0_2F08
8C13	谓	1_2EC8/0_2F65/1_2E9D
8C14	谔	1_2EC8/0_2F1D/0_2F00/3_0159
8C15	谕	1_2EC8/0_2F08/0_2F00/1_2E9D/1_2E89/1_2E89/0_2F08/0_2F06/0_2F1B
8C16	谖	1_2EC8/1_2EA4/5_AACE2/0_2F1C
8C17	谗	1_2EC8/1_2E80/1_2E88/2_ACB3
8C18	谘	1_2EC8/0_2F1D/0_2F0E/3_0165/0_2F08
8C19	谙	1_2EC8/0_2F74/0_2F47
8C1A	谚	1_2EC8/0_2F3A/0_2F74/0_2F03
8C1B	谛	1_2EC8/0_2F31/0_2F0D/0_2F07/3_0004
8C1C	谜	1_2EC8/5_2F761/5_2ECE2
8C1D	谝	1_2EC8/3_0229/2_ACB6
8C1E	谞	1_2EC8/1_2E9D/1_2E82/2_ABC4
8C1F	谟	1_2EC8/1_2EBF/0_2F47/5_2F241
8C20	谠	1_2EC8/1_2E8C/0_2F0D/0_2F1D/0_2F09
8C21	谡	1_2EC8/0_2F65/5_2F091/0_2F21
8C22	谢	1_2EC8/0_2F9D/0_2F28
8C23	谣	1_2EC8/1_2EA4/0_2F78
8C24	谤	1_2EC8/0_2F45/0_2F0D/0_2F07/3_0004
8C25	谥	1_2EC8/0_2F6B/2_AAF9/5_4E371
8C26	谦	1_2EC8/2_AAF9/2_ADBD
8C27	谧	1_2EC8/3_0364/0_2F6B
8C28	谨	1_2EC8/3_0268/2_ADB0
8C29	谩	1_2EC8/1_2E9C/1_2EAB/0_2F1C
8C2A	谪	1_2EC8/0_2F0C/0_2F07/3_0004/0_2F17/0_2F1D
8C2B	谫	1_2EC8/0_2F11/2_AAF9/1_2E9D/1_2E89
8C2C	谬	1_2EC8/3_0157/0_2F08/0_2F3A
8C2D	谭	1_2EC8/1_2EC3/0_2F47/0_2F17
8C2E	谮	1_2EC8/1_2E9C/3_0359
8C2F	谯	1_2EC8/1_2EA3/1_2E85/3_0088
8C30	谰	1_2EC8/1_2ED4/5_03351
8C31	谱	1_2EC8/0_2F47/2_AAF9/3_0259
8C32	谲	1_2EC8/0_2F6D/0_2F0C/5_2F091/0_2F1D
8C33	谳	1_2EC8/0_2F5D/0_2F17/0_2F0C/5_2F7A1
8C34	谴	1_2EC8/5_2ECE2/2_AEB4/3_0274/0_2F00
8C35	谵	1_2EC8/0_2F94/5_2F091/1_2E88/0_2F1A
8C36	谶	1_2EC8/0_2F3D/5_2F081/0_2F08/3_0264/5_2F001
8C6E	豮	5_2F971/1_2EC9/0_2F17/1_2EBE
8CCE	賎	0_2F99/3_0444
8D1D	贝	1_2EC9
8D1E	贞	1_2E8A/1_2EC9
8D1F	负	1_2E88/1_2EC9
8D20	贠	0_2F1B/1_2EC9
8D21	贡	0_2F2F/1_2EC9
8D22	财	1_2EC9/3_0486
8D23	责	3_0180/1_2EC9
8D24	贤	1_2EC9/2_AAB2/0_2F1C
8D25	败	1_2EC9/1_2E99
8D26	账	1_2EC9/1_2ED3
8D27	货	1_2EC9/1_2E85/0_2F14
8D28	质	1_2EC9/1_2E81/0_2F17
8D29	贩	1_2EC9/1_2E81/0_2F1C
8D2A	贪	1_2EC9/0_2F08/0_2F00/3_0167
8D2B	贫	1_2EC9/3_0003/0_2F11
8D2C	贬	1_2EC9/0_2F03/3_0457
8D2D	购	1_2EC9/0_2F13/0_2F1B
8D2E	贮	1_2EC9/0_2F27/0_2F00
8D2F	贯	3_0286/1_2EC9
8D30	贰	1_2EC9/0_2F37/0_2F06
8D31	贱	1_2EC9/3_0443
8D32	贲	1_2EC9/0_2F17/1_2EBE
8D33	贳	3_0299/1_2EC9
8D34	贴	1_2EC9/1_2E8A/0_2F1D
8D35	贵	1_2EC9/3_0274/0_2F00
8D36	贶	1_2EC9/0_2F1D/0_2F09
8D37	贷	1_2EC9/1_2E85/0_2F37
8D38	贸	3_0319/1_2EC9
8D39	费	3_0377/1_2EC9
8D3A	贺	1_2EC9/0_2F12/0_2F1D
8D3B	贻	1_2EC9/0_2F1B/0_2F1D
8D3C	贼	1_2EC9/0_2F3D/3_0115
8D3D	贽	1_2EC9/1_2E98/3_0309
8D3E	贾	1_2EC3/1_2EC9
8D3F	贿	1_2EC9/3_0115/1_2E9D
8D40	赀	1_2EC9/5_2F4C1/0_2F14
8D41	赁	1_2EC9/1_2E85/0_2F00/0_2F20
8D42	赂	1_2EC9/0_2F21/0_2F1D
8D43	赃	1_2EC9/0_2F34/0_2F1F
8D44	资	1_2EC9/0_2F0E/3_0165/0_2F08
8D45	赅	1_2EC9/0_2F07/3_0367/5_2F081
8D46	赆	1_2EC9/3_0429/1_2E80
8D47	赇	1_2EC9/3_0423
8D48	赈	1_2EC9/0_2F1A/0_2F06/3_0233
8D49	赉	1_2EC9/3_0261/3_0004
8D4A	赊	1_2EC9/0_2F08/0_2F70
8D4B	赋	1_2EC9/5_2F4C1/0_2F00/0_2F37
8D4C	赌	1_2EC9/1_2EB9/0_2F47
8D4D	赍	1_2EC9/0_2F0D/0_2F17/5_2F081/0_2F08
8D4E	赎	1_2EC9/0_2F17/1_2E82/1_2E80/5_2F241
8D4F	赏	1_2EC9/0_2F1D/1_2E8C/0_2F0D
8D50	赐	1_2EC9/0_2F47/0_2F13/3_0242
8D51	赑	1_2EC9
8D52	赒	1_2EC9/1_2E86/2_AACB/0_2F1D
8D53	赓	1_2EC9/0_2F34/2_ACC4
8D54	赔	1_2EC9/0_2F74/0_2F1D
8D55	赕	1_2EC9/5_2F551
8D56	赖	5_02801/1_2E88/1_2EC9/0_2F1D/0_2F7F/5_2F1C2/0_2F1C
8D57	赗	1_2EC9/1_2E9C/0_2F6C
8D58	赘	1_2EC9/1_2E99/0_2F20/0_2F45
8D59	赙	1_2EC9/3_0275/0_2F28
8D5A	赚	1_2EC9/2_AAF9/2_ADBD
8D5B	赛	1_2EC9/0_2F27/2_ABF4/3_0003
8D5C	赜	3_0478/3_0180/1_2EC9
8D5D	赝	1_2EC9/0_2F1A/1_2E85/3_0088
8D5E	赞	1_2EC9/1_2EA7/5_2F092/0_2F09
8D5F	赟	1_2EC9/5_2F421/5_2F4C1/0_2F00/0_2F37
8D60	赠	1_2EC9/3_0004/2_AEC0/0_2F47
8D61	赡	1_2EC9/0_2F94/5_2F091/1_2E88/0_2F1A
8D62	赢	3_0302/0_2F1D/1_2EBC/1_2EC9/1_2E84/0_2F17
8D63	赣	0_2F17/0_2F74/0_2F47/0_2F21/0_2F2F/1_2EC9
8D6A	赪	0_2F1F/2_AEC2/1_2E8A/1_2EC9
8D75	赵	5_01101/0_2F1F/2_ABC4
8D76	赶	0_2F32/0_2F1F/2_ABC4/1_2E88/0_2F65/0_2F00/0_2F20/0_2F1D
8D8B	趋	0_2F1F/2_ABC4/1_2E88/1_2E95
8DB1	趱	0_2F1F/2_ABC4/1_2EC9/1_2EA7/5_2F092/0_2F09
8DB8	趸	3_0349/0_2F1D/2_ABC4
8DC3	跃	0_2F1D/5_2F4C1/0_2F03/0_2F24
8DC4	跄	0_2F1D/5_2F4C1/0_2F08/1_2E8B
8DDE	跞	3_0503/0_2F1D/5_2F4C1
8DE5	跥	0_2F1D/5_2F4C1/3_0331/0_2F4A
8DF5	践	3_0443/0_2F1D/5_2F4C1
8DF6	跶	0_2F1D/5_2F4C1/0_2F24/5_2ECE2
8DF7	跷	0_2F1D/5_2F4C1/2_AAD9/1_2E8E
8DF8	跸	0_2F1D/5_2F4C1/0_2F17/3_0043/5_2F141
8DF9	跹	0_2F1D/5_2F4C1/3_0273/5_2ECE2
8DFB	跻	0_2F1D/5_2F4C1/0_2F42/2_AAB7
8E0A	踊	0_2F1D/5_2F4C1/3_0243/0_2F0C/2_AACB
8E0C	踌	0_2F1D/5_2F4C1/2_ABB1/0_2F28
8E2C	踬	0_2F1D/5_2F4C1/1_2EC9/1_2E81/0_2F17
8E2F	踯	0_2F1D/5_2F4C1/1_2ECF/2_AAF9/0_2F24
8E51	蹑	0_2F1D/5_2F4C1/0_2F7F/5_2F1C2/0_2F1C
8E52	蹒	0_2F1D/5_2F4C1/1_2EBE/3_0488
8E7F	蹿	0_2F1D/5_2F4C1/3_0467/0_2F27/5_2F091
8E8F	躏	0_2F1D/5_2F4C1/1_2EBF/1_2ED4/1_2E85/3_0088
8E9B	躛	0_2F3B/2_ABA1/0_2F1D/0_2F03/0_2F31/0_2F00/3_0224/2_ABC4
8E9C	躜	0_2F1D/5_2F4C1/1_2EC9/1_2EA7/5_2F092/0_2F09
8EAF	躯	0_2F9D/0_2F16/5_01101
8EB5	躵	0_2F9D/0_2F3C/0_2F11/0_2F02
8EBB	躻	0_2F9D/0_2F2F/0_2F27/5_2F091
8EC5	軅	0_2F9D/0_2F1A/1_2E85/3_0088
8EC8	軈	0_2F9D/0_2F3C/0_2F34/1_2E85/3_0088
8EE2	転	0_2F9E/0_2F06/0_2F1B
8EE3	軣	0_2F9E/3_0290
8F0C	輌	0_2F9E/3_0368/0_2F10
8F4C	轌	0_2F9E/5_2FAC2/5_2E951
8F66	车	1_2ECB
8F67	轧	1_2ECB/1_2E83
8F68	轨	1_2ECB/3_0339
8F69	轩	1_2ECB/0_2F32
8F6A	轪	1_2ECB/0_2F24
8F6B	轫	1_2ECB/0_2F11/0_2F02
8F6C	转	1_2ECB/3_0516
8F6D	轭	1_2ECB/0_2F1A/1_2E8B
8F6E	轮	1_2ECB/0_2F08/0_2F14
8F6F	软	1_2ECB/3_0165/0_2F08
8F70	轰	1_2ECB/5_2F1C2/0_2F1C
8F71	轱	1_2ECB/0_2F17/0_2F1D
8F72	轲	1_2ECB/3_0160/0_2F1D
8F73	轳	1_2ECB/1_2E8A/0_2F2B
8F74	轴	1_2ECB/3_0237
8F75	轵	1_2ECB/0_2F1D/5_4E371
8F76	轶	1_2ECB/0_2F03/3_0170
8F77	轷	1_2ECB/3_0438
8F78	轸	1_2ECB/0_2F08/0_2F3A
8F79	轹	1_2ECB/3_0503
8F7A	轺	1_2ECB/0_2F11/0_2F1D
8F7B	轻	1_2ECB/2_AAC3/5_2F2F1
8F7C	轼	1_2ECB/0_2F37/5_2F2F1
8F7D	载	1_2ECB/0_2F17/0_2F3D
8F7E	轾	1_2ECB/2_AADA/0_2F1F
8F7F	轿	1_2ECB/2_AAB7/0_2F03/0_2F24
8F80	辀	1_2ECB/0_2F88
8F81	辁	1_2ECB/0_2F0A/3_0072
8F82	辂	1_2ECB/0_2F21/0_2F1D
8F83	较	1_2ECB/0_2F07/0_2F57
8F84	辄	1_2ECB/5_2F7F1/1_2E83
8F85	辅	1_2ECB/3_0275
8F86	辆	1_2ECB/3_0488
8F87	辇	1_2ECB/3_0170
8F88	辈	0_2FAE/1_2ECB
8F89	辉	1_2E8C/5_2E8E1/0_2F0D/1_2ECB
8F8A	辊	1_2ECB/0_2F47/3_0043/5_2F141
8F8B	辋	1_2ECB/0_2F0C/2_AAF9/3_0302
8F8C	辌	1_2ECB/0_2F29/0_2F07/0_2F1D
8F8D	辍	1_2ECB/5_2F1C2/0_2F1C
8F8E	辎	1_2ECB/0_2F2E/0_2F65
8F8F	辏	1_2ECB/3_0307/0_2F00/0_2F24
8F90	辐	1_2ECB/0_2F65/0_2F00/0_2F1D
8F91	辑	1_2ECB/0_2F1D/0_2F7F
8F92	辒	1_2ECB/0_2F47/0_2F6B
8F93	输	1_2ECB/0_2F08/0_2F00/1_2E9D/1_2E89
8F94	辔	0_2F1D/1_2EB0/1_2ECB
8F95	辕	1_2ECB/0_2F1F/0_2F1D/2_ABDE
8F96	辖	1_2ECB/0_2F1D/0_2F27/5_02151
8F97	辗	1_2ECB/0_2F2B/3_0161/3_0233
8F98	辘	1_2ECB/3_0245/3_0043/5_2F141
8F99	辙	1_2ECB/1_2E99/1_2E9D/0_2F07/0_2F1B
8F9A	辚	1_2ECB/5_2F761/0_2F23/2_AAD6
8F9E	辞	0_2F32/0_2F1D/0_2F74/0_2F17
8FA9	辩	1_2EC8/0_2F74/3_0115/0_2F17
8FAB	辫	1_2EB0/0_2F74/3_0115/0_2F17
8FB9	边	0_2F12/5_2ECE2
8FBA	辺	0_2F11/5_2ECE2
8FBD	辽	3_0375/5_2ECE2
8FBE	达	0_2F24/5_2ECE2
8FC1	迁	3_0273/5_2ECE2
8FC7	过	0_2F28/5_2ECE2
8FC8	迈	3_0349/5_2ECE2
8FD0	运	5_2ECE2/0_2F06/0_2F1B
8FD8	还	3_0310/5_2ECE2
8FD9	这	0_2F42/5_2ECE2
8FDA	迚	3_0274/5_2ECE2
8FDB	进	3_0458/5_2ECE2
8FDC	远	5_2ECE2/0_2F00/1_2E8E
8FDD	违	1_2ED9/5_2ECE2
8FDE	连	1_2ECB/5_2ECE2
8FDF	迟	3_0429/5_2ECE2
8FE9	迩	5_2ECE2/3_0165/0_2F29
8FF3	迳	5_2ECE2/2_AAC3/5_2F2F1
9002	适	5_2ECE2/0_2F32/0_2F1D
9009	选	5_2ECE2/1_2EA7/0_2F09
900A	逊	5_2ECE2/3_0137/0_2F29
9012	递	5_2ECE2/3_0004/3_0382/0_2F03
9026	逦	5_2ECE2/0_2F00/0_2F0C/0_2F02
9027	逧	5_2ECE2/5_4E371/0_2F08/0_2F1D
9039	逹	5_2ECE2/0_2F1F/5_2F7A1
903B	逻	5_2ECE2/1_2EAB/0_2F23
9056	遖	5_2ECE2/0_2F17/0_2F0C/5_2F7A1
9057	遗	5_2ECE2/1_2EC9/3_0274/0_2F00
9093	邓	5_2F1C2/1_2ECF
909D	邝	0_2F34/1_2ECF
90AC	邬	1_2ECF/2_AAF4/0_2F00
90AE	邮	3_0237/1_2ECF
90B9	邹	1_2ECF/1_2E88/1_2E95
90BA	邺	3_0259/1_2ECF
90BB	邻	1_2ECF/0_2F08/0_2F00/3_0243
90CF	郏	1_2ECF/5_01701/3_0004
90D0	郐	1_2ECF/0_2F08/0_2F06/0_2F1B
90D1	郑	1_2ECF/2_AAF9/0_2F24
90D3	郓	1_2ECF/0_2F0D/1_2ECB
90E6	郦	1_2ECF/0_2F00/0_2F0C/0_2F02
90E7	郧	1_2ECF/0_2F1D/1_2EC9
90F8	郸	1_2ECF/3_0004/2_ACE0
9142	酂	1_2ECF/1_2EC9/1_2EA7/5_2F092/0_2F09
915B	酛	0_2FA3/0_2F00/1_2E8E
915D	酝	0_2FA3/0_2F06/0_2F1B
9166	酦	0_2FA3/0_2F1C/3_0512/0_2F02
9171	酱	0_2FA3/1_2EA6/0_2F23
917D	酽	0_2FA3/0_2F00/3_0259/0_2F03
917E	酾	0_2FA3/0_2F00/0_2F0C/0_2F02
917F	酿	0_2FA3/0_2F02/0_2F89
9197	醗	0_2FA3/0_2F68/2_ABB3
91A4	醤	0_2FA3/1_2EA6/1_2EA4/0_2F28
91B8	醸	0_2FA3/2_ABF4/2_ABDE/0_2F07/5_4E371
91C8	釈	5_2FA41/3_0429
91CA	释	5_2FA41/0_2F1C/2_AACB
91E1	釡	3_0003/0_2FA6
91FB	釻	5_2FA61/3_0309
91FC	釼	5_2FA61/3_0513
9228	鈨	5_2FA61/0_2F00/1_2E8E
9229	鈩	5_2FA61/3_0229
922C	鈬	5_2FA61/3_0429
9271	鉱	5_2FA61/0_2F34/0_2F1B
9274	鉴	0_2FA6/2_AAB2/2_AAE5
92AE	銮	0_2FA6/0_2F07/3_0341
933E	錾	0_2FA6/1_2ECB/0_2F44
9344	鍄	5_2FA61/0_2F29/0_2F07/0_2F1D
93BA	鎺	5_2FA61/1_2EAD/3_0270
9421	鐡	5_2FA61/0_2F17/0_2F3D/0_2F1D/2_AAF9
9441	鑁	5_2FA61/3_0003/0_2F21/2_ACF9/0_2F10
9453	鑓	5_2FA61/5_2ECE2/2_AEB4/3_0274/0_2F00
9485	钅	1_2ED0
9486	钆	1_2ED0/1_2E83
9487	钇	1_2ED0/0_2F04
9488	针	1_2ED0/0_2F17
9489	钉	1_2ED0/3_0224
948A	钊	1_2ED0/1_2E89
948B	钋	1_2ED0/0_2F18
948C	钌	1_2ED0/3_0375
948D	钍	1_2ED0/0_2F1F
948E	钎	1_2ED0/3_0273
948F	钏	1_2ED0/3_0188
9490	钐	1_2ED0/0_2F3A
9491	钑	1_2ED0/3_0408
9492	钒	1_2ED0/0_2F0F/0_2F02
9493	钓	1_2ED0/0_2F13/0_2F02
9494	钔	1_2ED0/1_2ED4
9495	钕	1_2ED0/0_2F25
9496	钖	1_2ED0/2_ABA8
9497	钗	1_2ED0/0_2F1C/0_2F02
9498	钘	1_2ED0/0_2F00/0_2F36
9499	钙	1_2ED0/3_0525
949A	钚	1_2ED0/3_0310
949B	钛	1_2ED0/0_2F24/0_2F02
949C	钜	1_2ED0/3_0372
949D	钝	1_2ED0/5_03691
949E	钞	1_2ED0/0_2F29/0_2F03
949F	钟	1_2ED0/3_0274
94A0	钠	1_2ED0/3_0311
94A1	钡	1_2ED0/1_2EC9
94A2	钢	1_2ED0/0_2F0C/5_01101
94A3	钣	1_2ED0/1_2E81/0_2F1C
94A4	钤	1_2ED0/0_2F08/0_2F00/3_0167
94A5	钥	1_2ED0/0_2F49
94A6	钦	1_2ED0/3_0165/0_2F08
94A7	钧	1_2ED0/0_2F13/0_2F0E
94A8	钨	1_2ED0/2_AAF4/0_2F00
94A9	钩	1_2ED0/0_2F13/0_2F1B
94AA	钪	1_2ED0/0_2F07/0_2F0F
94AB	钫	1_2ED0/0_2F45
94AC	钬	1_2ED0/0_2F55
94AD	钭	1_2ED0/1_2E80/0_2F17
94AE	钮	1_2ED0/3_0420
94AF	钯	1_2ED0/3_0267
94B0	钰	1_2ED0/0_2F5F
94B1	钱	1_2ED0/3_0443
94B2	钲	1_2ED0/0_2F00/0_2F4C
94B3	钳	1_2ED0/0_2F62
94B4	钴	1_2ED0/0_2F17/0_2F1D
94B5	钵	1_2ED0/3_0464
94B6	钶	1_2ED0/3_0160/0_2F1D
94B7	钷	1_2ED0/0_2F15/0_2F1D
94B8	钸	1_2ED0/3_0115/0_2F31
94B9	钹	1_2ED0/3_0110/3_0115/0_2F02
94BA	钺	1_2ED0/3_0222
94BB	钻	1_2ED0/1_2E8A/0_2F1D
94BC	钼	1_2ED0/0_2F6C
94BD	钽	1_2ED0/0_2F47/0_2F00
94BE	钾	1_2ED0/3_0413
94BF	钿	1_2ED0/0_2F65
94C0	铀	1_2ED0/3_0237
94C1	铁	1_2ED0/0_2F03/3_0170
94C2	铂	1_2ED0/0_2F69
94C3	铃	1_2ED0/0_2F08/0_2F00/3_0243
94C4	铄	1_2ED0/3_0503
94C5	铅	0_2F0F
94C6	铆	1_2ED0/2_AAF6/3_0247
94C7	铇	1_2ED0/0_2F13/1_2E92
94C8	铈	1_2ED0/0_2F07/0_2F31
94C9	铉	1_2ED0/0_2F07/0_2F33
94CA	铊	1_2ED0/0_2F27/0_2F14
94CB	铋	1_2ED0/3_0364
94CC	铌	1_2ED0/0_2F2B/0_2F14
94CD	铍	1_2ED0/0_2F6A
94CE	铎	1_2ED0/0_2F1C/2_AACB
94CF	铏	1_2ED0/1_2E89/0_2F00/0_2F36
94D0	铐	1_2ED0/1_2EB9/2_AAAE
94D1	铑	1_2ED0/1_2EB9/5_2F143
94D2	铒	1_2ED0/0_2F7F
94D3	铓	1_2ED0/1_2EBF/3_0302
94D4	铔	1_2ED0/3_0326
94D5	铕	1_2ED0/3_0115/1_2E9D
94D6	铖	1_2ED0/3_0221/3_0338
94D7	铗	1_2ED0/3_0170/3_0004
94D8	铘	1_2ED0/0_2F5B/1_2ECF
94D9	铙	1_2ED0/2_AAD9/1_2E8E
94DA	铚	1_2ED0/2_AADA/0_2F1F
94DB	铛	1_2ED0/1_2E8C/1_2E95
94DC	铜	1_2ED0/0_2F0C/0_2F00/0_2F1D
94DD	铝	1_2ED0/0_2F1D
94DE	铞	1_2ED0/0_2F1D/0_2F31
94DF	铟	1_2ED0/0_2F1E/5_2F241
94E0	铠	1_2ED0/0_2F2D/0_2F30
94E1	铡	1_2ED0/1_2EC9/1_2E89
94E2	铢	1_2ED0/0_2F03/3_0261
94E3	铣	1_2ED0/1_2EA7/0_2F09
94E4	铤	1_2ED0/0_2F35/0_2F03/0_2F1F
94E5	铥	1_2ED0/0_2F1B/0_2F03/0_2F1F
94E6	铦	1_2ED0/0_2F32/0_2F1D
94E7	铧	1_2ED0/0_2F17/1_2E85/0_2F14
94E8	铨	1_2ED0/0_2F0A/3_0072
94E9	铩	1_2ED0/5_01101/3_0006
94EA	铪	1_2ED0/0_2F1D/0_2F08/0_2F00
94EB	铫	1_2ED0/3_0362
94EC	铬	1_2ED0/0_2F21/0_2F1D
94ED	铭	1_2ED0/0_2F23/0_2F1D
94EE	铮	1_2ED0/1_2E88/2_ABE3
94EF	铯	1_2ED0/1_2E88/3_0267
94F0	铰	1_2ED0/0_2F07/0_2F57
94F1	铱	1_2ED0/0_2F90
94F2	铲	1_2ED0/0_2F74/0_2F03
94F3	铳	1_2ED0/0_2F09/0_2F07/0_2F1B
94F4	铴	1_2ED0/1_2EA1/2_ABA8
94F5	铵	1_2ED0/0_2F27/0_2F25
94F6	银	1_2ED0/0_2F89
94F7	铷	1_2ED0/5_2F251/0_2F1D
94F8	铸	1_2ED0/2_ABB1/0_2F28
94F9	铹	1_2ED0/0_2F12/1_2EBE/0_2F0D
94FA	铺	1_2ED0/3_0275
94FB	铻	1_2ED0/3_0383/0_2F1D
94FC	铼	1_2ED0/3_0261/3_0004
94FD	铽	1_2ED0/0_2F37/0_2F3C
94FE	链	1_2ED0/1_2ECB/5_2ECE2
94FF	铿	1_2ED0/0_2F1F/2_AAB2/0_2F1C
9500	销	1_2ED0/1_2E8C/1_2E9D
9501	锁	1_2ED0/1_2E8C/1_2EC9
9502	锂	1_2ED0/0_2FA5
9503	锃	1_2ED0/0_2F1D/0_2F03/0_2F1F
9504	锄	1_2ED0/5_02701/0_2F12
9505	锅	1_2ED0/0_2F1D/3_0311
9506	锆	1_2ED0/0_2F5C/0_2F1D
9507	锇	1_2ED0/3_0378
9508	锈	1_2ED0/5_2F721/3_0331
9509	锉	1_2ED0/0_2F1F/5_2F081/0_2F08
950A	锊	1_2ED0/1_2EA4/0_2F28
950B	锋	1_2ED0/0_2F21/3_0215
950C	锌	1_2ED0/0_2F74/0_2F17
950D	锍	1_2ED0/5_AAEB1/0_2F07/0_2F1B
950E	锎	1_2ED0/1_2ED4/0_2F00/0_2F36
950F	锏	1_2ED0/1_2ED4/0_2F47
9510	锐	1_2ED0/3_0004/0_2F1D/0_2F09
9511	锑	1_2ED0/3_0004/3_0382/0_2F03
9512	锒	1_2ED0/0_2F02/0_2F89
9513	锓	1_2ED0/1_2E95/0_2F0D/0_2F1C
9514	锔	1_2ED0/0_2F2B/3_0338/0_2F1D
9515	锕	1_2ED0/1_2ECF/3_0160/0_2F1D
9516	锖	1_2ED0/3_0180/1_2E9D
9517	锗	1_2ED0/1_2EB9/0_2F47
9518	锘	1_2ED0/1_2EBF/3_0115/0_2F1D
9519	错	1_2ED0/3_0161/0_2F47
951A	锚	1_2ED0/1_2EBF/0_2F65
951B	锛	1_2ED0/0_2F24/0_2F17/0_2F36
951C	锜	1_2ED0/5_2F241/3_0160/0_2F1D
951D	锝	1_2ED0/0_2F47/3_0396/0_2F02
951E	锞	1_2ED0/3_0315
951F	锟	1_2ED0/0_2F47/3_0043/5_2F141
9520	锠	1_2ED0/0_2F47
9521	锡	1_2ED0/0_2F47/0_2F13/3_0242
9522	锢	1_2ED0/0_2F1E/0_2F17/0_2F1D
9523	锣	1_2ED0/1_2EAB/0_2F23
9524	锤	1_2ED0/3_0424
9525	锥	1_2ED0/1_2E85/3_0088
9526	锦	1_2ED0/0_2F69/0_2F31
9527	锧	1_2ED0/1_2EC9/1_2E81/0_2F17
9528	锨	1_2ED0/0_2F44/3_0165/0_2F08
9529	锩	1_2ED0/1_2E8B/3_0004/3_0170
952A	锪	1_2ED0/0_2F3C/0_2F13/3_0242
952B	锫	1_2ED0/0_2F74/0_2F1D
952C	锬	1_2ED0/5_2F551/0_2F55
952D	锭	1_2ED0/0_2F27/0_2F00/2_ABC4
952E	键	1_2ED0/0_2F80/0_2F35
952F	锯	1_2ED0/0_2F2B/0_2F17/0_2F1D
9530	锰	1_2ED0/0_2F26/0_2F6B
9531	锱	1_2ED0/0_2F2E/0_2F65
9532	锲	1_2ED0/5_2F241/3_0215/0_2F11
9533	锳	1_2ED0/1_2EBF/5_03541
9534	锴	1_2ED0/0_2F69/3_0043/5_2F141
9535	锵	1_2ED0/1_2EA6/0_2F23/0_2F28
9536	锶	1_2ED0/0_2F65/0_2F3C
9537	锷	1_2ED0/0_2F1D/0_2F00/3_0159
9538	锸	1_2ED0/0_2F32/0_2F85
9539	锹	1_2ED0/5_2F721/0_2F55
953A	锺	1_2ED0/3_0379
953B	锻	1_2ED0/2_ACBB/5_2F0F1/0_2F1C
953C	锼	1_2ED0/5_ADB81/0_2F1C
953D	锽	1_2ED0/0_2F69/3_0072
953E	锾	1_2ED0/1_2EA4/5_AACE2/0_2F1C
953F	锿	1_2ED0/0_2F07/0_2F1D/2_ABDE
9540	镀	1_2ED0/0_2F1C/0_2F34/3_0268
9541	镁	1_2ED0/1_2EB7/5_2F241
9542	镂	1_2ED0/5_2F761/0_2F25
9543	镃	1_2ED0/2_AAF9/0_2F33
9544	镄	1_2ED0/3_0377/1_2EC9
9545	镅	1_2ED0/2_ABE7/0_2F6C
9546	镆	1_2ED0/1_2EBF/0_2F47/5_2F241
9547	镇	1_2ED0/5_4E371/0_2F17/3_0295
9548	镈	1_2ED0/3_0275/0_2F28
9549	镉	1_2ED0/0_2F00/0_2F1D/0_2F0C/3_0370
954A	镊	1_2ED0/0_2F7F/5_2F1C2/0_2F1C
954B	镋	1_2ED0/1_2E8C/0_2F0D/0_2F1D/0_2F09
954C	镌	1_2ED0/3_0331/1_2E85/3_0088
954D	镍	1_2ED0/0_2F83/0_2F4A
954E	镎	1_2ED0/0_2F3F/0_2F1D/0_2F08/0_2F00
954F	镏	1_2ED0/3_0319/0_2F65
9550	镐	1_2ED0/0_2F07/0_2F1D/0_2F0C
9551	镑	1_2ED0/0_2F45/0_2F0D/0_2F07/3_0004
9552	镒	1_2ED0/0_2F6B/2_AAF9/5_4E371
9553	镓	1_2ED0/0_2F27/0_2F97
9554	镔	1_2ED0/0_2F27/3_0381/5_4E371
9555	镕	1_2ED0/0_2F27/5_4E371/0_2F08/0_2F1D
9556	镖	1_2ED0/1_2EC3/0_2F70/5_2F251/1_2EA4/0_2F0D/3_0115/0_2F1C
9557	镗	1_2ED0/0_2F1F/0_2F1D/1_2E8C/0_2F0D
9558	镘	1_2ED0/1_2E9C/1_2EAB/0_2F1C
9559	镙	1_2ED0/0_2F65/0_2F77
955A	镚	1_2ED0/0_2F2D/0_2F49
955B	镛	1_2ED0/0_2F34/2_ADCE
